city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
Graettinger,Graettinger,IA,Iowa,19147,Palo Alto,43.2371,-94.7504,795,398,America/Chicago,51342
Mackinaw City,Mackinaw City,MI,Michigan,26031,Cheboygan,45.7752,-84.7477,795,89,America/Detroit,49701
Moose Creek,Moose Creek,AK,Alaska,2090,Fairbanks North Star,64.714,-147.1639,795,199,America/Anchorage,99705
Bear Rocks,Bear Rocks,PA,Pennsylvania,42051,Fayette,40.1265,-79.4651,794,115,America/New_York,15610
Zayante,Zayante,CA,California,6087,Santa Cruz,37.0889,-122.0414,794,112,America/Los_Angeles,95018
Eden,Eden,UT,Utah,49057,Weber,41.3022,-111.8086,794,72,America/Denver,84310
Chevy Chase Section Three,Chevy Chase Section Three,MD,Maryland,24031,Montgomery,38.9793,-77.0742,794,2626,America/New_York,20815
Wedowee,Wedowee,AL,Alabama,1111,Randolph,33.3077,-85.4864,794,87,America/Chicago,36278
Melbourne,Melbourne,IA,Iowa,19127,Marshall,41.9416,-93.1027,794,542,America/Chicago,50162
Piney Point,Piney Point,MD,Maryland,24037,St. Mary's,38.1483,-76.5201,794,200,America/New_York,20674 20690
Goshen,Goshen,OH,Ohio,39025,Clermont,39.2325,-84.1532,793,165,America/New_York,45122
Raymond,Raymond,IA,Iowa,19013,Black Hawk,42.4694,-92.2296,793,187,America/Chicago,50667
Morrisdale,Morrisdale,PA,Pennsylvania,42033,Clearfield,40.9484,-78.2278,793,181,America/New_York,16858
Manila,Manila,CA,California,6023,Humboldt,40.8513,-124.1631,793,439,America/Los_Angeles,95521
Roscoe,Roscoe,PA,Pennsylvania,42125,Washington,40.0782,-79.8641,793,1682,America/New_York,15477
Lake Park,Lake Park,MN,Minnesota,27005,Becker,46.8839,-96.0988,793,309,America/Chicago,56554
Cairo,Cairo,NE,Nebraska,31079,Hall,41.0046,-98.6007,792,320,America/Chicago,68824
Athol,Athol,ID,Idaho,16055,Kootenai,47.9451,-116.7062,792,343,America/Los_Angeles,83801
Okoboji,Okoboji,IA,Iowa,19059,Dickinson,43.3909,-95.139,792,174,America/Chicago,51355
Wells,Wells,TX,Texas,48073,Cherokee,31.4916,-94.9473,792,159,America/Chicago,75976 75925
Wadsworth,Wadsworth,NV,Nevada,32031,Washoe,39.6322,-119.2901,792,82,America/Los_Angeles,89442
Clyde,Clyde,CA,California,6013,Contra Costa,38.0253,-122.0278,792,2133,America/Los_Angeles,94520
Oxford,Oxford,IA,Iowa,19103,Johnson,41.7228,-91.7911,792,330,America/Chicago,52322
Emerson,Emerson,NE,Nebraska,31051,Dixon,42.2782,-96.7265,792,645,America/Chicago,68733
Arkport,Arkport,NY,New York,36101,Steuben,42.3926,-77.6955,791,439,America/New_York,14807
Hoonah,Hoonah,AK,Alaska,2105,Hoonah-Angoon,58.1118,-135.4246,791,52,America/Juneau,99829
New Salem,New Salem,PA,Pennsylvania,42133,York,39.9037,-76.7912,791,646,America/New_York,17408 17371
Grant City,Grant City,MO,Missouri,29227,Worth,40.4858,-94.4135,791,229,America/Chicago,64456
Pleasant Plains,Pleasant Plains,IL,Illinois,17167,Sangamon,39.8747,-89.9183,791,228,America/Chicago,62677
Blanchardville,Blanchardville,WI,Wisconsin,55065,Lafayette,42.8095,-89.8606,791,634,America/Chicago,53516
Los Olivos,Los Olivos,CA,California,6083,Santa Barbara,34.6647,-120.118,791,124,America/Los_Angeles,93441
Benkelman,Benkelman,NE,Nebraska,31057,Dundy,40.0517,-101.5354,790,380,America/Denver,69021
Smithfield,Smithfield,OH,Ohio,39081,Jefferson,40.2715,-80.7772,790,322,America/New_York,43948 43943
Hilltop Lakes,Hilltop Lakes,TX,Texas,48289,Leon,31.0755,-96.1914,790,35,America/Chicago,77871
Adams,Adams,MN,Minnesota,27099,Mower,43.5654,-92.719,790,304,America/Chicago,55909
Walker,Walker,IA,Iowa,19113,Linn,42.2873,-91.7809,789,402,America/Chicago,52352
Buras,Buras,LA,Louisiana,22075,Plaquemines,29.3528,-89.5248,789,132,America/Chicago,70041
Spencer,Spencer,OH,Ohio,39103,Medina,41.0991,-82.1231,789,308,America/New_York,44275 44258
Minatare,Minatare,NE,Nebraska,31157,Scotts Bluff,41.8112,-103.5019,789,801,America/Denver,69356
Interlaken,Interlaken,NJ,New Jersey,34025,Monmouth,40.235,-74.0166,789,919,America/New_York,7712
Howe,Howe,OK,Oklahoma,40079,Le Flore,34.95,-94.6408,789,184,America/Chicago,74940
Campbellsburg,Campbellsburg,KY,Kentucky,21103,Henry,38.522,-85.2195,789,230,America/New_York,40011
Vass,Vass,NC,North Carolina,37125,Moore,35.2534,-79.2845,789,94,America/New_York,28394
Stronghurst,Stronghurst,IL,Illinois,17071,Henderson,40.7463,-90.9094,789,348,America/Chicago,61480
Shoals,Shoals,IN,Indiana,18101,Martin,38.6669,-86.7938,789,167,America/Indiana/Vincennes,47581
East Freedom,East Freedom,PA,Pennsylvania,42013,Blair,40.3573,-78.4366,789,181,America/New_York,16637
Chocowinity,Chocowinity,NC,North Carolina,37013,Beaufort,35.5148,-77.1017,788,302,America/New_York,27817
Duncan,Duncan,AZ,Arizona,4011,Greenlee,32.7344,-109.0972,788,141,America/Phoenix,85534
Wonewoc,Wonewoc,WI,Wisconsin,55057,Juneau,43.6531,-90.2239,788,272,America/Chicago,53968
Wye,Wye,MT,Montana,30063,Missoula,46.9523,-114.1331,788,104,America/Denver,59808
Wilton Center,Wilton Center,CT,Connecticut,9001,Fairfield,41.188,-73.4298,788,1103,America/New_York,6897
Gary,Gary,WV,West Virginia,54047,McDowell,37.362,-81.5408,788,361,America/New_York,24888 24836
Guy,Guy,AR,Arkansas,5045,Faulkner,35.3272,-92.3366,788,45,America/Chicago,72058 72061
North Irwin,North Irwin,PA,Pennsylvania,42129,Westmoreland,40.3389,-79.7115,787,1502,America/New_York,15642
Morningside,Morningside,NM,New Mexico,35015,Eddy,32.861,-104.3971,787,3237,America/Denver,88210
Clarkfield,Clarkfield,MN,Minnesota,27173,Yellow Medicine,44.7907,-95.8077,787,282,America/Chicago,56223
Coon Valley,Coon Valley,WI,Wisconsin,55123,Vernon,43.7024,-91.0112,787,272,America/Chicago,54623
Fern Forest,Fern Forest,HI,Hawaii,15001,Hawaii,19.4648,-155.1324,787,24,Pacific/Honolulu,96771
Klawock,Klawock,AK,Alaska,2198,Prince of Wales-Hyder,55.5556,-133.0868,787,446,America/Sitka,99925
Winnebago,Winnebago,NE,Nebraska,31173,Thurston,42.2361,-96.4719,787,1502,America/Chicago,68071
Springport,Springport,MI,Michigan,26075,Jackson,42.3783,-84.6965,787,241,America/Detroit,49284
Turbeville,Turbeville,SC,South Carolina,45027,Clarendon,33.8896,-80.0161,787,226,America/New_York,29162
Horseshoe Bend,Horseshoe Bend,ID,Idaho,16015,Boise,43.9165,-116.1997,787,279,America/Boise,83629
Stephens,Stephens,AR,Arkansas,5103,Ouachita,33.4221,-93.067,787,110,America/Chicago,71764
Fairplay,Fairplay,CO,Colorado,8093,Park,39.2245,-105.9965,787,264,America/Denver,80440
Lake Camelot,Lake Camelot,WI,Wisconsin,55001,Adams,44.2147,-89.7623,787,80,America/Chicago,54457
Belle Terre,Belle Terre,NY,New York,36103,Suffolk,40.9607,-73.0672,786,342,America/New_York,11777
Dammeron Valley,Dammeron Valley,UT,Utah,49053,Washington,37.3042,-113.6658,786,62,America/Denver,84783
Littlerock,Littlerock,CA,California,6037,Los Angeles,34.5232,-117.9809,786,164,America/Los_Angeles,93543
Wataga,Wataga,IL,Illinois,17095,Knox,41.0253,-90.2755,786,366,America/Chicago,61488
Hurst,Hurst,IL,Illinois,17199,Williamson,37.8349,-89.1443,786,342,America/Chicago,62949 62924
Clayton,Clayton,OK,Oklahoma,40127,Pushmataha,34.5857,-95.3561,786,176,America/Chicago,74536
Northwest,Northwest,NC,North Carolina,37019,Brunswick,34.3149,-78.1453,785,43,America/New_York,28451 28456
Canon,Canon,GA,Georgia,13147,Hart,34.3455,-83.1107,785,97,America/New_York,30520
Ubly,Ubly,MI,Michigan,26063,Huron,43.7082,-82.9356,785,230,America/Detroit,48475
Willow Valley,Willow Valley,AZ,Arizona,4015,Mohave,34.9296,-114.6159,785,61,America/Phoenix,86440
Brinnon,Brinnon,WA,Washington,53031,Jefferson,47.6689,-122.9249,784,31,America/Los_Angeles,98320
Enterprise,Enterprise,KS,Kansas,20041,Dickinson,38.9029,-97.1162,784,451,America/Chicago,67441
Grapeview,Grapeview,WA,Washington,53045,Mason,47.3316,-122.8413,784,82,America/Los_Angeles,98524 98546
Carrolltown,Carrolltown,PA,Pennsylvania,42021,Cambria,40.6048,-78.7072,784,437,America/New_York,15722
Bovey,Bovey,MN,Minnesota,27061,Itasca,47.2962,-93.4036,784,132,America/Chicago,55786 55709
Seven Mile,Seven Mile,OH,Ohio,39017,Butler,39.4859,-84.5522,784,418,America/New_York,45062 45011
Yachats,Yachats,OR,Oregon,41041,Lincoln,44.3126,-124.1022,784,332,America/Los_Angeles,97498
Spearville,Spearville,KS,Kansas,20057,Ford,37.8481,-99.7548,784,482,America/Chicago,67876
Hayneville,Hayneville,AL,Alabama,1085,Lowndes,32.1822,-86.5787,784,162,America/Chicago,36040
Tierra Amarilla,Tierra Amarilla,NM,New Mexico,35039,Rio Arriba,36.7061,-106.5599,784,112,America/Denver,87575
Aulander,Aulander,NC,North Carolina,37015,Bertie,36.228,-77.1136,783,204,America/New_York,27805
Woodhull,Woodhull,IL,Illinois,17073,Henry,41.1784,-90.3221,783,342,America/Chicago,61490
Mountain Pine,Mountain Pine,AR,Arkansas,5051,Garland,34.5693,-93.1726,783,182,America/Chicago,71956
Knippa,Knippa,TX,Texas,48463,Uvalde,29.3076,-99.6329,783,59,America/Chicago,78870
Fultonville,Fultonville,NY,New York,36057,Montgomery,42.9463,-74.3704,783,633,America/New_York,12072
Newborn,Newborn,GA,Georgia,13217,Newton,33.5163,-83.6959,783,189,America/New_York,30056
Climax,Climax,MI,Michigan,26077,Kalamazoo,42.2383,-85.336,783,286,America/Detroit,49034
Alhambra Valley,Alhambra Valley,CA,California,6013,Contra Costa,37.9665,-122.132,783,225,America/Los_Angeles,94553
Pearl City,Pearl City,IL,Illinois,17177,Stephenson,42.2668,-89.8271,783,471,America/Chicago,61062
Anacoco,Anacoco,LA,Louisiana,22115,Vernon,31.2545,-93.344,783,98,America/Chicago,71403
Gila Crossing,Gila Crossing,AZ,Arizona,4013,Maricopa,33.273,-112.1627,783,347,America/Phoenix,85339
Byrdstown,Byrdstown,TN,Tennessee,47137,Pickett,36.5737,-85.1342,783,203,America/Chicago,38549
Mountain Road,Mountain Road,VA,Virginia,51083,Halifax,36.7585,-78.989,783,35,America/New_York,24558
Wallace,Wallace,ID,Idaho,16079,Shoshone,47.4736,-115.9227,782,332,America/Los_Angeles,83873
Windfall City,Windfall City,IN,Indiana,18159,Tipton,40.3619,-85.9584,782,745,America/Indiana/Indianapolis,46076
Norphlet,Norphlet,AR,Arkansas,5139,Union,33.3199,-92.662,782,147,America/Chicago,71730 71759
Steinhatchee,Steinhatchee,FL,Florida,12123,Taylor,29.6795,-83.3837,782,94,America/New_York,32359
Doyline,Doyline,LA,Louisiana,22119,Webster,32.525,-93.4118,782,90,America/Chicago,71023
Foxfield,Foxfield,CO,Colorado,8005,Arapahoe,39.5881,-104.7857,782,228,America/Denver,80016
Indio Hills,Indio Hills,CA,California,6065,Riverside,33.8411,-116.2484,782,13,America/Los_Angeles,92241
Sheatown,Sheatown,PA,Pennsylvania,42079,Luzerne,41.1938,-76.0188,782,585,America/New_York,18634
Birnamwood,Birnamwood,WI,Wisconsin,55115,Shawano,44.9319,-89.2094,782,137,America/Chicago,54414
Manns Harbor,Manns Harbor,NC,North Carolina,37055,Dare,35.8934,-75.7733,782,74,America/New_York,27953
Hana,Hana,HI,Hawaii,15009,Maui,20.772,-156.0107,782,28,Pacific/Honolulu,96713
Pepin,Pepin,WI,Wisconsin,55091,Pepin,44.4423,-92.1482,781,417,America/Chicago,54759
Walnut Grove,Walnut Grove,MO,Missouri,29077,Greene,37.4113,-93.548,781,485,America/Chicago,65770
Lyndonville,Lyndonville,NY,New York,36073,Orleans,43.3213,-78.3891,781,294,America/New_York,14098
Kindred,Kindred,ND,North Dakota,38017,Cass,46.6494,-97.017,781,208,America/Chicago,58051
Rio Grande,Rio Grande,OH,Ohio,39053,Gallia,38.8797,-82.379,781,220,America/New_York,45631 45674 45614
Scurry,Scurry,TX,Texas,48257,Kaufman,32.5127,-96.385,781,162,America/Chicago,75158
Keysville,Keysville,VA,Virginia,51037,Charlotte,37.039,-78.4804,781,256,America/New_York,23947
Allentown,Allentown,FL,Florida,12113,Santa Rosa,30.7744,-87.0822,781,10,America/Chicago,32570 32565
Deckerville,Deckerville,MI,Michigan,26151,Sanilac,43.5265,-82.742,781,241,America/Detroit,48427
Gibraltar,Gibraltar,PA,Pennsylvania,42011,Berks,40.2809,-75.8608,781,256,America/New_York,19508
Beulah Valley,Beulah Valley,CO,Colorado,8101,Pueblo,38.0664,-104.9785,780,43,America/Denver,81023
Woodsburgh,Woodsburgh,NY,New York,36059,Nassau,40.6215,-73.7068,780,884,America/New_York,11598
Meriden,Meriden,KS,Kansas,20087,Jefferson,39.1897,-95.5679,780,398,America/Chicago,66512
Loon Lake,Loon Lake,WA,Washington,53065,Stevens,48.0685,-117.6297,780,92,America/Los_Angeles,99148
Alma,Alma,KS,Kansas,20197,Wabaunsee,39.0151,-96.2873,780,515,America/Chicago,66401
Millersburg,Millersburg,KY,Kentucky,21017,Bourbon,38.3041,-84.145,780,735,America/New_York,40311 40348
Savona,Savona,NY,New York,36101,Steuben,42.283,-77.2238,780,289,America/New_York,14879
Marion,Marion,SD,South Dakota,46125,Turner,43.4236,-97.2605,780,347,America/Chicago,57043
Worden,Worden,MT,Montana,30111,Yellowstone,45.9623,-108.1623,780,152,America/Denver,59088 59006
Branchville,Branchville,NJ,New Jersey,34037,Sussex,41.1471,-74.7495,779,507,America/New_York,07826 07890
Stantonsburg,Stantonsburg,NC,North Carolina,37195,Wilson,35.6056,-77.8198,779,511,America/New_York,27883
Virginia City,Virginia City,NV,Nevada,32029,Storey,39.3076,-119.6483,779,347,America/Los_Angeles,89440
Belgrade,Belgrade,MN,Minnesota,27145,Stearns,45.4506,-94.9998,779,250,America/Chicago,56312
Cissna Park,Cissna Park,IL,Illinois,17075,Iroquois,40.567,-87.8922,779,414,America/Chicago,60924
McKee,McKee,KY,Kentucky,21109,Jackson,37.4301,-83.986,779,125,America/New_York,40447
Greensburg,Greensburg,KS,Kansas,20097,Kiowa,37.6049,-99.2896,778,167,America/Chicago,67054
Riceboro,Riceboro,GA,Georgia,13179,Liberty,31.7264,-81.4438,778,27,America/New_York,31323
Beaverdale,Beaverdale,PA,Pennsylvania,42021,Cambria,40.3243,-78.7011,778,189,America/New_York,15955 15921
Hewitt,Hewitt,WI,Wisconsin,55141,Wood,44.6425,-90.1049,778,322,America/Chicago,54441
Lesage,Lesage,WV,West Virginia,54011,Cabell,38.487,-82.293,778,49,America/New_York,25702 25537
Netarts,Netarts,OR,Oregon,41057,Tillamook,45.4356,-123.9344,778,115,America/Los_Angeles,97141 97143
Douglas,Douglas,AL,Alabama,1095,Marshall,34.1705,-86.3224,778,88,America/Chicago,35957 35980 35964
Montrose,Montrose,IA,Iowa,19111,Lee,40.5258,-91.4158,778,247,America/Chicago,52639
Ossian,Ossian,IA,Iowa,19191,Winneshiek,43.1469,-91.7646,778,282,America/Chicago,52161
Middle Amana,Middle Amana,IA,Iowa,19095,Iowa,41.7945,-91.901,778,290,America/Chicago,52307 52203
Stokes,Stokes,NC,North Carolina,37147,Pitt,35.7105,-77.2676,777,67,America/New_York,27884
Alexis,Alexis,IL,Illinois,17187,Warren,41.063,-90.5555,777,631,America/Chicago,61412
Wagram,Wagram,NC,North Carolina,37165,Scotland,34.8891,-79.3652,777,205,America/New_York,28396
Maricao,Maricao,PR,Puerto Rico,72093,Maricao,18.1836,-66.9809,777,1843,America/Puerto_Rico,606
Flint Hill,Flint Hill,MO,Missouri,29183,St. Charles,38.8627,-90.8724,777,93,America/Chicago,63385 63346
Hartford,Hartford,IA,Iowa,19181,Warren,41.4577,-93.4038,777,276,America/Chicago,50118 50047
Blue Ridge Manor,Blue Ridge Manor,KY,Kentucky,21111,Jefferson,38.2434,-85.5647,777,1616,America/New_York,40223
Oshkosh,Oshkosh,NE,Nebraska,31069,Garden,41.408,-102.3452,777,448,America/Denver,69154
Hugo,Hugo,CO,Colorado,8073,Lincoln,39.1362,-103.4731,777,329,America/Denver,80821
Woodridge,Woodridge,NY,New York,36105,Sullivan,41.7122,-74.574,777,177,America/New_York,12789
Loma Linda,Loma Linda,MO,Missouri,29145,Newton,36.9858,-94.5922,776,84,America/Chicago,64804
Conway,Conway,MO,Missouri,29105,Laclede,37.5057,-92.8312,776,164,America/Chicago,65632
Seligman,Seligman,AZ,Arizona,4025,Yavapai,35.3256,-112.8573,776,46,America/Phoenix,86337
Marshallville,Marshallville,OH,Ohio,39169,Wayne,40.8996,-81.733,776,506,America/New_York,44645
Wrightstown,Wrightstown,NJ,New Jersey,34005,Burlington,40.0258,-74.6317,776,161,America/New_York,08640 08562
Garrison,Garrison,KY,Kentucky,21135,Lewis,38.6075,-83.1834,776,111,America/New_York,41179 41141
Baltic,Baltic,OH,Ohio,39157,Tuscarawas,40.4436,-81.7016,776,407,America/New_York,43804
York Springs,York Springs,PA,Pennsylvania,42001,Adams,40.0093,-77.1159,776,1504,America/New_York,17372
Susan Moore,Susan Moore,AL,Alabama,1009,Blount,34.0799,-86.4234,776,57,America/Chicago,35952 35031 35121
Neopit,Neopit,WI,Wisconsin,55078,Menominee,44.9877,-88.8226,776,24,America/Chicago,54150
Ashland,Ashland,KS,Kansas,20025,Clark,37.1866,-99.7697,775,176,America/Chicago,67831
Damascus,Damascus,VA,Virginia,51191,Washington,36.6326,-81.7891,775,375,America/New_York,24236
Dayton,Dayton,IA,Iowa,19187,Webster,42.2622,-94.0712,775,353,America/Chicago,50530
Sawmill,Sawmill,AZ,Arizona,4001,Apache,35.8924,-109.1538,775,51,America/Denver,86504
North Hills,North Hills,WV,West Virginia,54107,Wood,39.315,-81.5087,774,527,America/New_York,26104
Bishopville,Bishopville,MD,Maryland,24047,Worcester,38.4413,-75.2092,774,104,America/New_York,21813
Warsaw,Warsaw,MN,Minnesota,27131,Rice,44.2576,-93.3771,774,346,America/Chicago,55021 55087
Wellston,Wellston,OK,Oklahoma,40081,Lincoln,35.6861,-97.0616,774,223,America/Chicago,74881
Holly,Holly,CO,Colorado,8099,Prowers,38.0554,-102.1247,774,413,America/Denver,81047
East Galesburg,East Galesburg,IL,Illinois,17095,Knox,40.9429,-90.3109,774,218,America/Chicago,61430 61448
Siren,Siren,WI,Wisconsin,55013,Burnett,45.7826,-92.3823,774,249,America/Chicago,54872
Alakanuk,Alakanuk,AK,Alaska,2158,Kusilvak,62.6902,-164.6305,774,9,America/Nome,99554
Sanderson,Sanderson,TX,Texas,48443,Terrell,30.1508,-102.4079,774,71,America/Chicago,79848
Cheyenne,Cheyenne,OK,Oklahoma,40129,Roger Mills,35.6102,-99.6782,774,308,America/Chicago,73628
Happy Valley,Happy Valley,NM,New Mexico,35015,Eddy,32.4235,-104.2903,774,139,America/Denver,88220
Grand Junction,Grand Junction,IA,Iowa,19073,Greene,42.033,-94.237,773,308,America/Chicago,50107
Breesport,Breesport,NY,New York,36015,Chemung,42.1816,-76.7358,773,183,America/New_York,14838 14816
Sterling,Sterling,OK,Oklahoma,40031,Comanche,34.7498,-98.1729,773,370,America/Chicago,73567
Hemingford,Hemingford,NE,Nebraska,31013,Box Butte,42.3214,-103.0752,773,438,America/Denver,69348
Lowden,Lowden,IA,Iowa,19031,Cedar,41.8589,-90.9229,773,277,America/Chicago,52255
Atlantic,Atlantic,VA,Virginia,51001,Accomack,37.9023,-75.5058,773,50,America/New_York,23303 23442
Bailey's Prairie,Bailey's Prairie,TX,Texas,48039,Brazoria,29.1527,-95.4977,773,42,America/Chicago,77515
Somerville,Somerville,AL,Alabama,1103,Morgan,34.4676,-86.7935,773,97,America/Chicago,35670 35640
Cedar Hill,Cedar Hill,NM,New Mexico,35045,San Juan,36.9296,-107.8871,773,55,America/Denver,87410
Lake Village,Lake Village,IN,Indiana,18111,Newton,41.1308,-87.439,773,75,America/Chicago,46349
Log Cabin,Log Cabin,TX,Texas,48213,Henderson,32.2231,-96.0222,772,284,America/Chicago,75148
Kirklin,Kirklin,IN,Indiana,18023,Clinton,40.1929,-86.3593,772,707,America/Indiana/Indianapolis,46050
Plumerville,Plumerville,AR,Arkansas,5029,Conway,35.16,-92.6424,772,277,America/Chicago,72127
Copenhagen,Copenhagen,NY,New York,36049,Lewis,43.8934,-75.6726,772,253,America/New_York,13626
Patoka,Patoka,IN,Indiana,18051,Gibson,38.4015,-87.5875,772,271,America/Chicago,47666
Biron,Biron,WI,Wisconsin,55141,Wood,44.4281,-89.766,772,64,America/Chicago,54475 54494
Forest Ranch,Forest Ranch,CA,California,6007,Butte,39.8952,-121.6705,772,21,America/Los_Angeles,95942
Blue Ridge Shores,Blue Ridge Shores,VA,Virginia,51109,Louisa,38.1091,-78.0235,772,217,America/New_York,23093
Vernon,Vernon,MI,Michigan,26155,Shiawassee,42.9392,-84.0329,772,299,America/Detroit,48429 48476
Earlville,Earlville,IA,Iowa,19055,Delaware,42.4826,-91.27,772,528,America/Chicago,52041 52036
Hermitage,Hermitage,AR,Arkansas,5011,Bradley,33.4471,-92.1712,771,275,America/Chicago,71647
Valley Brook,Valley Brook,OK,Oklahoma,40109,Oklahoma,35.4027,-97.4814,771,1138,America/Chicago,73149 73129
Bucklin,Bucklin,KS,Kansas,20057,Ford,37.5488,-99.6344,771,517,America/Chicago,67834
Coward,Coward,SC,South Carolina,45041,Florence,33.9721,-79.749,771,84,America/New_York,29530
Screven,Screven,GA,Georgia,13305,Wayne,31.484,-82.0171,771,138,America/New_York,31560
Phelps,Phelps,KY,Kentucky,21195,Pike,37.509,-82.1605,771,37,America/New_York,41553
Toledo,Toledo,WA,Washington,53041,Lewis,46.4415,-122.8497,771,755,America/Los_Angeles,98591
Vermontville,Vermontville,MI,Michigan,26045,Eaton,42.6269,-85.0248,771,235,America/Detroit,49096
Valle Vista,Valle Vista,TX,Texas,48427,Starr,26.3161,-98.6546,771,3717,America/Chicago,78582
Central City,Central City,CO,Colorado,8047,Gilpin,39.7943,-105.5117,770,137,America/Denver,80427 80422
Chalfant,Chalfant,PA,Pennsylvania,42003,Allegheny,40.41,-79.8387,770,1868,America/New_York,15112
Black Creek,Black Creek,NC,North Carolina,37195,Wilson,35.6366,-77.9331,770,414,America/New_York,27813
Espino,Espino,PR,Puerto Rico,72011,Añasco,18.276,-67.1194,770,712,America/Puerto_Rico,610
Round Lake,Round Lake,NY,New York,36091,Saratoga,42.9376,-73.7958,770,264,America/New_York,12151 12118
Dover,Dover,MN,Minnesota,27109,Olmsted,43.9699,-92.1341,770,293,America/Chicago,55929
Norvelt,Norvelt,PA,Pennsylvania,42129,Westmoreland,40.205,-79.497,770,165,America/New_York,15666 15674
Wall Lake,Wall Lake,IA,Iowa,19161,Sac,42.2672,-95.0927,769,241,America/Chicago,51466
Walnut,Walnut,IA,Iowa,19155,Pottawattamie,41.4895,-95.2197,769,134,America/Chicago,51577
Boswell,Boswell,IN,Indiana,18007,Benton,40.5173,-87.3756,769,335,America/Indiana/Indianapolis,47921
Pleasant Hill,Pleasant Hill,NC,North Carolina,37193,Wilkes,36.258,-80.8904,769,114,America/New_York,28621
Exira,Exira,IA,Iowa,19009,Audubon,41.592,-94.8811,769,291,America/Chicago,50076
Hanna,Hanna,WY,Wyoming,56007,Carbon,41.8698,-106.5596,769,145,America/Denver,82327
White Lake,White Lake,NC,North Carolina,37017,Bladen,34.6417,-78.4969,769,289,America/New_York,28337
Exeter,Exeter,MO,Missouri,29009,Barry,36.6707,-93.9401,769,375,America/Chicago,65647
Schroon Lake,Schroon Lake,NY,New York,36031,Essex,43.8345,-73.7647,769,102,America/New_York,12870
Payne Springs,Payne Springs,TX,Texas,48213,Henderson,32.2872,-96.0889,769,140,America/Chicago,75124 75156
Hanover,Hanover,IL,Illinois,17085,Jo Daviess,42.2553,-90.2737,768,264,America/Chicago,61041
Lamberton,Lamberton,MN,Minnesota,27127,Redwood,44.2306,-95.2676,768,388,America/Chicago,56152
Polk,Polk,PA,Pennsylvania,42121,Venango,41.3691,-79.9311,768,146,America/New_York,16342
Brantley,Brantley,AL,Alabama,1041,Crenshaw,31.5822,-86.2569,768,95,America/Chicago,36009
West Concord,West Concord,MN,Minnesota,27039,Dodge,44.1529,-92.8995,768,273,America/Chicago,55985
Jeffersonville,Jeffersonville,VT,Vermont,50015,Lamoille,44.6427,-72.8282,768,382,America/New_York,5464
St. Georges,St. Georges,DE,Delaware,10003,New Castle,39.5577,-75.6533,767,305,America/New_York,19720 19701 19709 19733
Quiogue,Quiogue,NY,New York,36103,Suffolk,40.8201,-72.628,767,235,America/New_York,11978
Finzel,Finzel,MD,Maryland,24023,Garrett,39.7018,-78.952,767,75,America/New_York,21532
Linden,Linden,IN,Indiana,18107,Montgomery,40.1889,-86.9023,767,757,America/Indiana/Indianapolis,47955
Knightsville,Knightsville,IN,Indiana,18021,Clay,39.5253,-87.0891,767,285,America/Indiana/Indianapolis,47857 47834
Viborg,Viborg,SD,South Dakota,46125,Turner,43.1715,-97.0798,767,737,America/Chicago,57070
Kraemer,Kraemer,LA,Louisiana,22057,Lafourche,29.8606,-90.6337,767,56,America/Chicago,70301 70371
Ashland Heights,Ashland Heights,SD,South Dakota,46103,Pennington,44.1293,-103.1286,767,101,America/Denver,57701
Tiskilwa,Tiskilwa,IL,Illinois,17011,Bureau,41.2928,-89.5081,766,578,America/Chicago,61368
Raleigh,Raleigh,FL,Florida,12075,Levy,29.4479,-82.468,766,152,America/New_York,32696
White Springs,White Springs,FL,Florida,12047,Hamilton,30.3317,-82.7562,766,161,America/New_York,32096
Plain,Plain,WI,Wisconsin,55111,Sauk,43.2779,-90.0423,766,355,America/Chicago,53577
May Creek,May Creek,WA,Washington,53061,Snohomish,47.8556,-121.6744,766,465,America/Los_Angeles,98251
Philip,Philip,SD,South Dakota,46055,Haakon,44.0408,-101.6646,765,497,America/Denver,57567
Hardy,Hardy,AR,Arkansas,5135,Sharp,36.3187,-91.4791,765,57,America/Chicago,72542 72525
Geyserville,Geyserville,CA,California,6097,Sonoma,38.7173,-122.9034,765,65,America/Los_Angeles,95441
Elysian,Elysian,MN,Minnesota,27079,Le Sueur,44.2067,-93.6765,765,247,America/Chicago,56028
Eden,Eden,MD,Maryland,24039,Somerset,38.2792,-75.6533,765,52,America/New_York,21822
Oregon,Oregon,MO,Missouri,29087,Holt,39.9861,-95.1433,765,318,America/Chicago,64473
Lancaster,Lancaster,MO,Missouri,29197,Schuyler,40.5238,-92.5314,765,198,America/Chicago,63548
Riceville,Riceville,IA,Iowa,19089,Howard,43.3621,-92.5541,764,268,America/Chicago,50466
Cluster Springs,Cluster Springs,VA,Virginia,51083,Halifax,36.6128,-78.9221,764,34,America/New_York,24520 24592
Eden Roc,Eden Roc,HI,Hawaii,15001,Hawaii,19.4917,-155.0958,764,46,Pacific/Honolulu,96771
Hannawa Falls,Hannawa Falls,NY,New York,36089,St. Lawrence,44.6017,-74.9738,764,57,America/New_York,13676 13647
Dunseith,Dunseith,ND,North Dakota,38079,Rolette,48.813,-100.0622,764,294,America/Chicago,58329
Miracle Valley,Miracle Valley,AZ,Arizona,4003,Cochise,31.3829,-110.1484,764,539,America/Phoenix,85615
